"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"Croatia","Montenegro",1285,3375,2.6,1275,2686,2.1,299,1078,3.6,8,75,9.4,54,134,2.5,420,1318,3.1,769,3343,4.3,818,4135,5.1,397,1380,3.5,330,896,2.7,296,808,2.7,130,502,3.9,6081,19730,3.2,228,762,3.3,166,606,3.7,316,872,2.8,522,1227,2.4,795,2425,3.1,1332,4074,3.1,1854,6389,3.4,1891,6552,3.5,1525,4546,3.0,1841,4598,2.5,1259,3403,2.7,1389,3579,2.6,13118,39033,3.0,964,3085,3.2,814,2129,2.6,1358,3066,2.3,2204,5013,2.3,2766,7170,2.6,2374,6958,2.9,2275,7895,3.5,2390,7955,3.3,2345,6375,2.7,3158,6965,2.2,1838,3725,2.0,2335,4788,2.1,24821,65124,2.6,2250,5153,2.3,1450,3299,2.3,1947,4215,2.2,3463,8010,2.3,3060,7492,2.4,2552,7310,2.9,3054,9523,3.1,2804,9367,3.3,2771,6710,2.4,2804,5974,2.1,2844,5533,1.9,2339,4137,1.8,31338,76723,2.4,2365,5461,2.3,1636,3557,2.2,2109,4310,2.0,3492,7550,2.2,4531,10380,2.3,2807,8030,2.9,3035,9663,3.2,3053,9418,3.1,2708,7270,2.7,2949,6175,2.1,3215,6143,1.9,2966,5131,1.7,34866,83088,2.4,2590,5524,2.1,1784,3609,2.0,2318,4488,1.9,3224,6829,2.1,4866,11122,2.3,3342,10188,3.0,3360,10993,3.3,3298,10207,3.1,3239,8321,2.6,3099,6328,2.0,3565,6930,1.9,-,-,-,-,-,-
"Croatia","Czech Republic",1229,3465,2.8,1285,3632,2.8,933,4713,5.1,10,344,34.4,563,1955,3.5,60362,312615,5.2,192577,1328135,6.9,181242,1230563,6.8,37117,296473,8.0,4109,18444,4.5,1738,10047,5.8,293,1818,6.2,481458,3212204,6.7,340,1604,4.7,588,2305,3.9,2199,10574,4.8,4446,22481,5.1,8689,39515,4.5,90691,508385,5.6,287508,1928973,6.7,241667,1667864,6.9,76024,565353,7.4,6277,28134,4.5,1227,4512,3.7,1257,3897,3.1,720913,4783597,6.6,794,2835,3.6,1470,4354,3.0,2989,14120,4.7,10872,38378,3.5,17675,72440,4.1,142147,819771,5.8,337361,2279898,6.8,225884,1621867,7.2,83269,605737,7.3,8550,34582,4.0,2341,7659,3.3,2050,6549,3.2,835402,5508190,6.6,1048,3417,3.3,1769,4933,2.8,3499,14562,4.2,12399,41171,3.3,20706,87659,4.2,133642,777205,5.8,295948,1972757,6.7,206870,1448449,7.0,92804,611998,6.6,8456,36462,4.3,1932,5647,2.9,2201,6360,2.9,781274,5010620,6.4,1176,3223,2.7,1865,5484,2.9,7563,26806,3.5,8277,28907,3.5,24452,98835,4.0,156905,794232,5.1,236084,1728124,7.3,203785,1344699,6.6,73276,544384,7.4,11076,42884,3.9,2119,6571,3.1,2778,8105,2.9,729356,4632254,6.4,1141,3910,3.4,1918,6420,3.3,3551,14250,4.0,12486,41691,3.3,27865,103269,3.7,153503,791557,5.2,226155,1617907,7.2,203354,1284185,6.3,77742,538869,6.9,11000,43175,3.9,2456,6693,2.7,-,-,-,-,-,-
"Croatia","Denmark",278,685,2.5,1812,2839,1.6,693,1365,2.0,6,174,29.0,26,242,9.3,1145,3294,2.9,23825,162719,6.8,4961,30738,6.2,676,3463,5.1,263,973,3.7,146,729,5.0,60,397,6.6,33891,207618,6.1,49,421,8.6,63,378,6.0,211,909,4.3,278,1114,4.0,443,1785,4.0,3439,13305,3.9,54211,371518,6.9,12857,77011,6.0,7022,34288,4.9,3380,14160,4.2,626,1651,2.6,219,619,2.8,82798,517159,6.2,160,589,3.7,295,811,2.7,629,1936,3.1,2129,8063,3.8,3747,14974,4.0,10399,47624,4.6,82035,555847,6.8,12450,72482,5.8,10093,42331,4.2,3600,15460,4.3,905,2885,3.2,357,963,2.7,126799,763965,6.0,280,940,3.4,1220,2638,2.2,2706,4656,1.7,4232,10187,2.4,5940,19029,3.2,10907,50316,4.6,85881,574052,6.7,12855,81252,6.3,8130,35815,4.4,6353,20059,3.2,1130,2369,2.1,341,937,2.7,139975,802250,5.7,295,675,2.3,473,1135,2.4,1256,3262,2.6,2485,7843,3.2,5890,25036,4.3,11440,45901,4.0,83621,570044,6.8,13449,84801,6.3,8128,39466,4.9,4195,19214,4.6,564,1340,2.4,356,981,2.8,132152,799698,6.1,361,1157,3.2,391,1054,2.7,591,1715,2.9,2725,9212,3.4,4619,17401,3.8,12798,51909,4.1,79709,551222,6.9,12419,75997,6.1,8667,41740,4.8,4072,18346,4.5,862,2009,2.3,-,-,-,-,-,-
"Croatia","Estonia",85,169,2.0,155,624,4.0,100,446,4.5,-,2,-,3,8,2.7,1081,4540,4.2,1759,10231,5.8,746,4510,6.0,224,923,4.1,90,361,4.0,52,268,5.2,24,182,7.6,4319,22264,5.2,41,166,4.0,20,136,6.8,99,780,7.9,191,1068,5.6,396,1697,4.3,1724,6736,3.9,4066,16598,4.1,3889,15284,3.9,1893,7585,4.0,672,2271,3.4,142,647,4.6,108,439,4.1,13241,53407,4.0,66,125,1.9,81,289,3.6,210,1104,5.3,753,3155,4.2,1143,4063,3.6,3909,15690,4.0,5984,24027,4.0,4449,18567,4.2,2394,8965,3.7,1020,3558,3.5,199,718,3.6,157,506,3.2,20365,80767,4.0,136,544,4.0,137,616,4.5,256,1066,4.2,1057,4048,3.8,2843,10022,3.5,4948,19892,4.0,7420,29995,4.0,6051,25596,4.2,4306,17306,4.0,2465,8297,3.4,190,589,3.1,105,411,3.9,29914,118382,4.0,81,311,3.8,164,681,4.2,252,1156,4.6,1266,4570,3.6,2192,8064,3.7,4067,16362,4.0,5568,23935,4.3,4260,18447,4.3,3479,14667,4.2,1843,6931,3.8,154,578,3.8,104,339,3.3,23430,96041,4.1,85,324,3.8,129,437,3.4,228,852,3.7,653,2285,3.5,1510,5145,3.4,4218,17328,4.1,5747,25994,4.5,4698,19593,4.2,3133,13462,4.3,1655,6148,3.7,200,693,3.5,-,-,-,-,-,-
"Croatia","Finland",345,1270,3.7,2139,3579,1.7,1264,2050,1.6,-,92,-,15,119,7.9,222,881,4.0,1075,4949,4.6,498,2241,4.5,152,836,5.5,92,450,4.9,83,386,4.7,41,265,6.5,5926,17118,2.9,61,298,4.9,41,124,3.0,52,163,3.1,259,1094,4.2,204,902,4.4,756,3145,4.2,1872,8099,4.3,1944,7609,3.9,2629,12265,4.7,1862,8091,4.3,264,1019,3.9,118,568,4.8,10062,43377,4.3,113,473,4.2,191,675,3.5,325,1112,3.4,2893,12358,4.3,6685,30044,4.5,12609,59330,4.7,17539,80286,4.6,9057,43072,4.8,9909,48159,4.9,6845,33603,4.9,433,1989,4.6,273,1138,4.2,66872,312239,4.7,190,709,3.7,1406,2618,1.9,2385,4808,2.0,7486,22996,3.1,14080,59849,4.3,15251,72507,4.8,17276,77810,4.5,9931,45809,4.6,11976,56389,4.7,9659,38554,4.0,2177,4087,1.9,355,854,2.4,92172,386990,4.2,198,607,3.1,301,910,3.0,739,1936,2.6,6948,25476,3.7,13155,58063,4.4,17839,83711,4.7,15176,70013,4.6,8787,38281,4.4,11996,55522,4.6,7647,37510,4.9,483,1348,2.8,261,728,2.8,83530,374105,4.5,165,594,3.6,261,1014,3.9,456,1494,3.3,4807,17985,3.7,11514,50461,4.4,16125,75822,4.7,15039,71259,4.7,8422,36617,4.3,11626,53424,4.6,8207,41310,5.0,500,1471,2.9,-,-,-,-,-,-
"Croatia","France",1692,4857,2.9,6036,10914,1.8,2021,4510,2.2,18,739,41.1,119,742,6.2,2198,6453,2.9,32438,123363,3.8,70361,297848,4.2,15059,50518,3.4,5792,18918,3.3,1372,5599,4.1,717,3210,4.5,137823,527671,3.8,526,2868,5.5,655,3051,4.7,1550,6847,4.4,3127,11088,3.5,9017,25821,2.9,20398,64061,3.1,93992,322636,3.4,165695,623641,3.8,54018,165162,3.1,20619,59276,2.9,4132,12974,3.1,2176,6666,3.1,375905,1304091,3.5,1683,6204,3.7,2409,6833,2.8,5996,13767,2.3,27885,82577,3.0,48098,140352,2.9,53777,166234,3.1,116958,413653,3.5,173342,681817,3.9,58560,185699,3.2,22651,65790,2.9,4037,12043,3.0,2797,8399,3.0,518193,1783368,3.4,1879,5725,3.0,3331,8151,2.4,8709,18131,2.1,34415,92127,2.7,57696,157131,2.7,56935,175698,3.1,122431,427376,3.5,172885,689380,4.0,65509,200204,3.1,32460,91417,2.8,7346,17095,2.3,3230,7785,2.4,566826,1890220,3.3,1717,5248,3.1,2382,6007,2.5,8371,16362,2.0,45375,128522,2.8,69656,197460,2.8,60671,187936,3.1,117226,423494,3.6,174040,689997,4.0,66673,210331,3.2,38513,114228,3.0,6935,15643,2.3,3651,8735,2.4,595210,2003963,3.4,2394,8029,3.4,2452,7387,3.0,4430,11394,2.6,37899,111791,2.9,57216,169403,3.0,61111,193730,3.2,113656,410909,3.6,165553,651596,3.9,61431,196639,3.2,29488,92055,3.1,3489,10145,2.9,-,-,-,-,-,-
"Croatia","Greece",709,1635,2.3,714,1729,2.4,278,1031,3.7,6,101,16.8,34,144,4.2,519,1231,2.4,964,3462,3.6,1134,4587,4.0,497,1543,3.1,245,1050,4.3,134,656,4.9,64,257,4.0,5298,17426,3.3,101,359,3.6,146,551,3.8,157,602,3.8,264,1027,3.9,392,1529,3.9,637,2144,3.4,1787,4689,2.6,3398,9655,2.8,1360,3717,2.7,1564,3745,2.4,708,1903,2.7,684,1835,2.7,11198,31756,2.8,379,950,2.5,487,1253,2.6,1333,4417,3.3,2274,6015,2.6,1839,4932,2.7,4355,10310,2.4,5681,12931,2.3,10105,20443,2.0,3946,9582,2.4,4117,9948,2.4,1275,2995,2.3,1549,3556,2.3,37340,87332,2.3,968,2214,2.3,792,1955,2.5,1296,3467,2.7,4434,10947,2.5,2660,6263,2.4,4233,9932,2.3,6084,12635,2.1,9604,19852,2.1,4272,8701,2.0,2955,7152,2.4,1281,3076,2.4,1388,3194,2.3,39967,89388,2.2,872,2201,2.5,779,2206,2.8,1663,4259,2.6,2484,6009,2.4,4894,10140,2.1,4217,9436,2.2,6004,13146,2.2,9542,20931,2.2,4245,9104,2.1,4751,10363,2.2,2014,4551,2.3,2037,4487,2.2,43502,96833,2.2,1158,2710,2.3,1353,3371,2.5,2391,6267,2.6,5012,10867,2.2,3808,9073,2.4,4968,12000,2.4,6465,15291,2.4,11829,25793,2.2,5202,11086,2.1,6327,13866,2.2,2062,4761,2.3,-,-,-,-,-,-
"Croatia","Ireland",276,720,2.6,422,1191,2.8,171,594,3.5,3,61,20.3,14,88,6.3,283,1230,4.3,1884,8652,4.6,3457,17577,5.1,759,3770,5.0,294,1370,4.7,82,601,7.3,90,630,7.0,7735,36484,4.7,72,379,5.3,73,443,6.1,102,575,5.6,169,961,5.7,314,1508,4.8,984,4302,4.4,3793,15892,4.2,8056,35468,4.4,7750,33582,4.3,3526,15622,4.4,378,1253,3.3,307,1083,3.5,25524,111068,4.4,229,800,3.5,431,1426,3.3,1002,3156,3.1,5594,21598,3.9,11168,44925,4.0,18566,84247,4.5,24813,118138,4.8,21028,95299,4.5,15592,68741,4.4,6870,27174,4.0,1609,4215,2.6,654,1995,3.1,107556,471714,4.4,399,1243,3.1,457,1612,3.5,1463,4315,2.9,5692,21504,3.8,13127,55065,4.2,20437,96015,4.7,24421,117974,4.8,19611,90443,4.6,14615,61841,4.2,5981,24509,4.1,773,2507,3.2,610,1808,3.0,107586,478836,4.5,345,998,2.9,597,1736,2.9,1779,5554,3.1,6785,25339,3.7,15531,62492,4.0,23749,109741,4.6,26321,128031,4.9,20568,94296,4.6,16767,71747,4.3,6911,29737,4.3,1060,4023,3.8,684,2051,3.0,121097,535745,4.4,411,1336,3.3,547,1991,3.6,1446,4766,3.3,7762,29610,3.8,14673,58574,4.0,23663,111723,4.7,26666,132157,5.0,20199,94805,4.7,15702,66914,4.3,7266,31347,4.3,1075,3586,3.3,-,-,-,-,-,-
"Croatia","Iceland",9,24,2.7,45,119,2.6,18,52,2.9,-,-,-,-,-,-,22,95,4.3,134,802,6.0,84,485,5.8,40,135,3.4,13,56,4.3,11,79,7.2,14,80,5.7,390,1927,4.9,7,35,5.0,4,8,2.0,4,11,2.8,8,43,5.4,25,108,4.3,54,273,5.1,320,1394,4.4,399,1658,4.2,412,1242,3.0,104,444,4.3,33,162,4.9,18,46,2.6,1388,5424,3.9,16,47,2.9,23,55,2.4,76,424,5.6,375,1192,3.2,800,3224,4.0,901,4153,4.6,1168,5283,4.5,704,2706,3.8,954,3329,3.5,939,3026,3.2,37,136,3.7,31,105,3.4,6024,23680,3.9,33,123,3.7,31,96,3.1,104,252,2.4,1114,4332,3.9,1536,4961,3.2,1024,4940,4.8,1251,5146,4.1,785,3292,4.2,1126,3014,2.7,730,2865,3.9,236,750,3.2,40,103,2.6,8010,29874,3.7,22,66,3.0,91,385,4.2,108,339,3.1,388,1288,3.3,1587,5822,3.7,2161,13116,6.1,1890,8987,4.8,1581,6675,4.2,1482,6150,4.1,825,4014,4.9,121,317,2.6,18,53,2.9,10274,47212,4.6,1016,4595,4.5,56,119,2.1,84,223,2.7,1009,4288,4.2,1597,6271,3.9,3055,13735,4.5,2223,11559,5.2,1498,7090,4.7,2011,7905,3.9,1199,4520,3.8,70,155,2.2,-,-,-,-,-,-
"Croatia","Italy",12741,34068,2.7,12089,26568,2.2,1231,5120,4.2,32,1107,34.6,479,1972,4.1,30000,112102,3.7,60858,330871,5.4,91268,634711,7.0,7707,46498,6.0,6004,17693,2.9,4193,13238,3.2,1856,7558,4.1,228458,1231506,5.4,2398,7822,3.3,3213,9677,3.0,3900,12551,3.2,4702,14957,3.2,9225,30548,3.3,32367,140208,4.3,80083,404418,5.0,193912,1075408,5.5,47838,200148,4.2,21383,53330,2.5,10425,26745,2.6,7807,20669,2.6,417253,1996481,4.8,6248,18543,3.0,8779,20910,2.4,12912,31188,2.4,37508,91843,2.4,35439,95312,2.7,115687,431388,3.7,172767,788771,4.6,386608,1975727,5.1,70455,296585,4.2,30872,72978,2.4,12774,32005,2.5,18111,42266,2.3,908160,3897516,4.3,12348,33321,2.7,10959,25463,2.3,17027,38286,2.2,61838,146086,2.4,38220,100361,2.6,128352,475387,3.7,175761,788768,4.5,369756,1878226,5.1,80845,310298,3.8,25432,60614,2.4,12470,29322,2.4,19903,46017,2.3,952911,3932149,4.1,11683,30676,2.6,11013,24982,2.3,28230,64139,2.3,50563,121180,2.4,45216,113453,2.5,114181,427974,3.7,159959,726432,4.5,357796,1747447,4.9,68786,282733,4.1,26634,60017,2.3,17638,39742,2.3,19360,43503,2.2,911059,3682278,4.0,11056,28333,2.6,10363,22524,2.2,18026,40376,2.2,58532,138574,2.4,70803,159384,2.3,114539,438075,3.8,157033,727096,4.6,346178,1688695,4.9,72030,282405,3.9,27473,64049,2.3,13315,31436,2.4,-,-,-,-,-,-
"Croatia","Kosovo",908,1562,1.7,571,1333,2.3,293,618,2.1,5,23,4.6,27,89,3.3,541,1564,2.9,2467,12545,5.1,4010,22641,5.6,420,1549,3.7,411,699,1.7,223,694,3.1,438,754,1.7,10314,44071,4.3,357,562,1.6,217,407,1.9,236,475,2.0,315,650,2.1,757,1686,2.2,1080,3228,3.0,2892,8793,3.0,2791,8597,3.1,1069,3183,3.0,867,2070,2.4,734,1674,2.3,831,1479,1.8,12146,32804,2.7,750,1182,1.6,535,1151,2.2,835,1644,2.0,1071,1968,1.8,1598,3815,2.4,1808,5610,3.1,3143,9349,3.0,3057,8562,2.8,1324,3163,2.4,1218,1921,1.6,829,1484,1.8,1220,1741,1.4,17388,41590,2.4,1331,1747,1.3,780,1207,1.5,918,1516,1.7,1610,2781,1.7,1884,4313,2.3,2019,5559,2.8,4248,10202,2.4,3611,9909,2.7,1558,3993,2.6,1034,1899,1.8,935,1905,2.0,1276,2013,1.6,21204,47044,2.2,2297,3541,1.5,2757,4964,1.8,2314,4318,1.9,3487,6619,1.9,3021,6868,2.3,2485,6662,2.7,4645,12930,2.8,4622,12583,2.7,2165,5613,2.6,2179,4167,1.9,2008,3910,1.9,1635,2680,1.6,33615,74855,2.2,1523,2047,1.3,1633,2947,1.8,1248,2501,2.0,4017,7142,1.8,3443,7040,2.0,3084,9114,3.0,3809,11095,2.9,4091,10880,2.7,2346,5972,2.5,1988,3610,1.8,1786,3724,2.1,-,-,-,-,-,-
"Croatia","Latvia",136,469,3.4,160,580,3.6,94,405,4.3,8,61,7.6,13,94,7.2,1162,3988,3.4,1606,8469,5.3,912,5221,5.7,250,1329,5.3,111,445,4.0,56,310,5.5,14,108,7.7,4522,21479,4.7,13,73,5.6,26,109,4.2,60,198,3.3,160,658,4.1,361,1534,4.2,1794,7297,4.1,4030,16934,4.2,4685,19421,4.1,2575,11172,4.3,1004,3473,3.5,138,574,4.2,139,385,2.8,14985,61828,4.1,112,526,4.7,77,444,5.8,347,1481,4.3,643,2110,3.3,1249,4200,3.4,5119,19327,3.8,5942,22657,3.8,5575,22331,4.0,3191,13705,4.3,1311,4676,3.6,189,771,4.1,118,472,4.0,23873,92700,3.9,160,499,3.1,201,775,3.9,325,1161,3.6,729,2203,3.0,1807,5794,3.2,4686,18066,3.9,6332,24810,3.9,5597,22785,4.1,3902,14861,3.8,1964,6132,3.1,261,931,3.6,139,424,3.1,26103,98441,3.8,142,467,3.3,198,884,4.5,355,994,2.8,1084,3626,3.3,2015,6100,3.0,4830,18947,3.9,5473,21734,4.0,5277,21768,4.1,3170,13245,4.2,1862,6740,3.6,199,920,4.6,215,900,4.2,24820,96325,3.9,149,930,6.2,159,914,5.7,347,1464,4.2,920,3090,3.4,1682,5362,3.2,5043,18960,3.8,5694,23197,4.1,5282,21732,4.1,3164,13515,4.3,1554,5678,3.7,279,1284,4.6,-,-,-,-,-,-
"Croatia","Liechtenstein",3,14,4.7,2,8,4.0,-,-,-,-,-,-,3,3,1.0,74,282,3.8,290,1809,6.2,101,629,6.2,5,55,11.0,13,49,3.8,4,8,2.0,-,-,-,495,2857,5.8,-,-,-,2,12,6.0,15,21,1.4,18,94,5.2,13,58,4.5,89,364,4.1,500,2960,5.9,198,1423,7.2,177,776,4.4,100,423,4.2,5,14,2.8,12,28,2.3,1129,6173,5.5,12,21,1.8,1,1,1.0,8,16,2.0,60,197,3.3,118,393,3.3,252,1100,4.4,604,3802,6.3,282,1587,5.6,175,785,4.5,76,322,4.2,2,8,4.0,4,7,1.8,1594,8239,5.2,9,17,1.9,16,36,2.3,10,22,2.2,57,148,2.6,130,517,4.0,170,833,4.9,667,3928,5.9,303,1574,5.2,196,909,4.6,83,260,3.1,15,39,2.6,17,44,2.6,1673,8327,5.0,7,20,2.9,8,22,2.8,19,64,3.4,51,190,3.7,178,699,3.9,163,828,5.1,632,3566,5.6,232,1404,6.1,115,580,5.0,61,256,4.2,12,21,1.8,17,44,2.6,1495,7694,5.1,3,13,4.3,5,18,3.6,22,66,3.0,75,232,3.1,147,440,3.0,191,793,4.2,588,3128,5.3,262,1613,6.2,185,934,5.0,80,383,4.8,6,41,6.8,-,-,-,-,-,-
"Croatia","Lithuania",133,458,3.4,233,641,2.8,101,588,5.8,4,209,52.3,26,251,9.7,1355,5252,3.9,3587,17992,5.0,1255,6690,5.3,371,1805,4.9,102,379,3.7,144,359,2.5,63,464,7.4,7374,35088,4.8,88,545,6.2,37,103,2.8,80,338,4.2,280,1564,5.6,550,2369,4.3,3693,15172,4.1,9619,38533,4.0,9670,37468,3.9,4311,17292,4.0,998,4141,4.1,308,1262,4.1,192,787,4.1,29826,119574,4.0,148,594,4.0,160,603,3.8,294,1231,4.2,940,3328,3.5,3095,10758,3.5,11702,44528,3.8,16699,64554,3.9,13616,52432,3.9,6136,23094,3.8,1467,4756,3.2,335,1245,3.7,231,718,3.1,54823,207841,3.8,154,354,2.3,329,1390,4.2,354,1387,3.9,1291,3711,2.9,3832,12756,3.3,11438,40706,3.6,17106,63953,3.7,13093,50403,3.8,7266,26436,3.6,3038,9662,3.2,470,1810,3.9,205,815,4.0,58576,213383,3.6,236,894,3.8,250,696,2.8,516,1702,3.3,1368,4691,3.4,3451,11841,3.4,11356,41998,3.7,15768,62427,4.0,13329,52657,4.0,5798,22339,3.9,1784,6174,3.5,407,1730,4.3,198,782,3.9,54461,207931,3.8,292,1347,4.6,226,747,3.3,406,1147,2.8,1635,5416,3.3,2924,9364,3.2,12065,42947,3.6,15020,58698,3.9,12513,46302,3.7,5843,23735,4.1,1643,5378,3.3,507,1499,3.0,-,-,-,-,-,-
